"","X","Screen_bg","consentkey.keys","consentkey.rt","beginexp.keys","beginexp.rt","checkresp.keys","checkresp.corr","checkresp.rt","Attention.thisRepN","Attention.thisTrialN","Attention.thisN","Attention.thisIndex","Attention.ran","Question","Solution","participant","Age","Gender","Handedness","Native.Language","date","expName","psychopyVersion","OS","frameRate","browser","xResolution","yResolution","gotoPrac.keys","gotoPrac.rt","InstRep.thisRepN","InstRep.thisTrialN","InstRep.thisN","InstRep.thisIndex","InstRep.ran","Prac_start.keys","Prac_start.rt","PreTargetDisplayTime","preResp.keys","preResp.corr","Target","ResponseKey_p.keys","ResponseKey_p.corr","ResponseKey_p.rt","prctrials.thisRepN","prctrials.thisTrialN","prctrials.thisN","prctrials.thisIndex","prctrials.ran","Block","Distractor1","Distractor2","Condition","Validity","CorrectAnswer","PositionT","PositionD","Saliency","WordPair","pracend.keys","pracend.rt","PracRepeat.thisRepN","PracRepeat.thisTrialN","PracRepeat.thisN","PracRepeat.thisIndex","PracRepeat.ran","ResponseKey.keys","ResponseKey.corr","ResponseKey.rt","firstlearntrials.thisRepN","firstlearntrials.thisTrialN","firstlearntrials.thisN","firstlearntrials.thisIndex","firstlearntrials.ran","brkcontinue.keys","Exptrials.thisRepN","Exptrials.thisTrialN","Exptrials.thisN","Exptrials.thisIndex","Exptrials.ran","brkcontinue.rt","afterpause.keys","afterpause.rt","blocks.thisRepN","blocks.thisTrialN","blocks.thisN","blocks.thisIndex","blocks.ran","CAproceed.keys","CAproceed.rt","CA_RespKey.keys","CA_RespKey.corr","CA_RespKey.rt","ContAwareness.thisRepN","ContAwareness.thisTrialN","ContAwareness.thisN","ContAwareness.thisIndex","ContAwareness.ran","AwarenessResp.keys","AwarenessResp.rt","Questionnaire.thisRepN","Questionnaire.thisTrialN","Questionnaire.thisN","Questionnaire.thisIndex","Questionnaire.ran","AwareQ","Performance","ContingencyChkScore","todebrief.keys","todebrief.rt","ExpExit.keys","ExpExit.rt","preResp.rt","PROLIFIC_PID","researcher","session","id"
"3464",1383,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","top","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4103949999989709]",NA,NA,NA,NA,NA,"",0,65,65,80,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3465",1384,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","valid","l","top","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5678350000089267]",NA,NA,NA,NA,NA,"",0,66,66,58,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3466",1385,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.625899999999092]",NA,NA,NA,NA,NA,"",0,67,67,222,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3467",1386,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","a","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4009149999910733]",NA,NA,NA,NA,NA,"",0,68,68,159,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3468",1387,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","l","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.46941000000515487]",NA,NA,NA,NA,NA,"",0,69,69,215,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3469",1388,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","l","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.39898499999253545]",NA,NA,NA,NA,NA,"",0,70,70,207,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3470",1389,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","a","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l"",""a""]",0,"[0.4012700000021141,0.7850999999936903]",NA,NA,NA,NA,NA,"",0,71,71,183,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3471",1390,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","top","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.3934049999952549]",NA,NA,NA,NA,NA,"",0,72,72,185,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3472",1391,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","valid","a","top","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.407695000001695]",NA,NA,NA,NA,NA,"",0,73,73,121,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3473",1392,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4562000000005355]",NA,NA,NA,NA,NA,"",0,74,74,20,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3474",1393,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","l","top","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4685249999893131]",NA,NA,NA,NA,NA,"",0,75,75,203,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3475",1394,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","valid","l","bottom","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.40786999999545515]",NA,NA,NA,NA,NA,"",0,76,76,102,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3476",1395,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","valid","l","top","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4009550000046147]",NA,NA,NA,NA,NA,"",0,77,77,10,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3477",1396,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6015400000032969]",NA,NA,NA,NA,NA,"",0,78,78,12,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3478",1397,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","l","top","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.3843150000029709]",NA,NA,NA,NA,NA,"",0,79,79,176,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3479",1398,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","top","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l"",""a""]",0,"[0.358299999992596,0.6817299999966053]",NA,NA,NA,NA,NA,"",0,80,80,218,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3480",1399,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4839500000089174]",NA,NA,NA,NA,NA,"",0,81,81,182,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3481",1400,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5887199999997392]",NA,NA,NA,NA,NA,"",0,82,82,83,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3482",1401,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.53881499999261]",NA,NA,NA,NA,NA,"",0,83,83,92,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3483",1402,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4513799999986077]",NA,NA,NA,NA,NA,"",0,84,84,52,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3484",1403,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","top","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4676750000071479]",NA,NA,NA,NA,NA,"",0,85,85,154,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3485",1404,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","top","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4119399999908637]",NA,NA,NA,NA,NA,"",0,86,86,145,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3486",1405,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","valid","l","bottom","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5013600000092993]",NA,NA,NA,NA,NA,"",0,87,87,134,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3487",1406,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","top","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5771700000041164]",NA,NA,NA,NA,NA,"",0,88,88,169,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3488",1407,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","bottom","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6367949999985285]",NA,NA,NA,NA,NA,"",0,89,89,31,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3489",1408,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.37752999999793246]",NA,NA,NA,NA,NA,"",0,90,90,132,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3490",1409,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5109450000018114]",NA,NA,NA,NA,NA,"",0,91,91,35,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3491",1410,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","valid","a","top","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5423399999999674]",NA,NA,NA,NA,NA,"",0,92,92,57,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3492",1411,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","valid","l","top","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4079499999934342]",NA,NA,NA,NA,NA,"",0,93,93,18,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3493",1412,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","invalid","l","bottom","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.44074999999429565]",NA,NA,NA,NA,NA,"",0,94,94,143,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3494",1413,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","valid","a","bottom","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""l"",""a""]",0,"[0.4010100000014063,0.7682650000060676]",NA,NA,NA,NA,NA,"",0,95,95,5,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3495",1414,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","valid","a","bottom","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7675600000075065]",NA,NA,NA,NA,NA,"",0,96,96,13,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
"3496",1415,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",6,"32","male","right","German","2020-10-20_12h20.18.528","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",1920,1080,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4344799999962561]",NA,NA,NA,NA,NA,"",0,97,97,99,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"5aad4225811b2000016f6ed1",NA,NA,NA
